id,cat,gender,name,note,pcm,tel
165,ИК,M,Пассажир_165_ИК,,0,
166,ИК,M,Пассажир_166_ИК,,0,
167,ПЛ,M,Пассажир_167_ПЛ,,0,
168,ИЗТ,M,Пассажир_168_ИЗТ,,0,
169,ИК,M,Пассажир_169_ИК,,0,
170,ИО,M,Пассажир_170_ИО,,0,
171,ДИ,M,Пассажир_171_ДИ,,0,
172,ИЗ,M,Пассажир_172_ИЗ,,0,
173,ИЗТ,M,Пассажир_173_ИЗТ,,0,
174,ПЛ,M,Пассажир_174_ПЛ,,0,
175,ИЗТ,M,Пассажир_175_ИЗТ,,0,
176,ДИ,M,Пассажир_176_ДИ,,0,
177,ИЗТ,M,Пассажир_177_ИЗТ,,0,
178,ДИ,M,Пассажир_178_ДИ,,0,
179,ИО,M,Пассажир_179_ИО,,0,
180,ДИ,M,Пассажир_180_ДИ,,0,
181,ДИ,M,Пассажир_181_ДИ,,0,
182,ИУ,M,Пассажир_182_ИУ,,0,
183,ДИ,M,Пассажир_183_ДИ,,0,
184,ИК,M,Пассажир_184_ИК,,0,
185,ДИ,M,Пассажир_185_ДИ,,0,
186,РДК,M,Пассажир_186_РДК,,0,
187,ИЗТ,M,Пассажир_187_ИЗТ,,0,
188,ИЗ,M,Пассажир_188_ИЗ,,0,
189,ИЗТ,M,Пассажир_189_ИЗТ,,0,
190,ИЗТ,M,Пассажир_190_ИЗТ,,0,
191,ДИ,M,Пассажир_191_ДИ,,0,
192,ИЗ,M,Пассажир_192_ИЗ,,0,
193,ИО,M,Пассажир_193_ИО,,0,
194,ИЗ,M,Пассажир_194_ИЗ,,0,
195,ДИ,M,Пассажир_195_ДИ,,0,
196,ИК,M,Пассажир_196_ИК,,0,
197,ИК,M,Пассажир_197_ИК,,0,
198,ИЗТ,M,Пассажир_198_ИЗТ,,0,
199,ИЗ,M,Пассажир_199_ИЗ,,0,
200,ДИ,M,Пассажир_200_ДИ,,0,
201,ИЗТ,M,Пассажир_201_ИЗТ,,0,
202,ИУ,M,Пассажир_202_ИУ,,0,
203,ИК,M,Пассажир_203_ИК,,0,
204,ИК,M,Пассажир_204_ИК,,0,
205,ИЗ,M,Пассажир_205_ИЗ,,0,
206,ИЗТ,M,Пассажир_206_ИЗТ,,0,
207,ИЗТ,M,Пассажир_207_ИЗТ,,0,
208,ДИ,M,Пассажир_208_ДИ,,0,
209,ИЗ,M,Пассажир_209_ИЗ,,0,
210,ДИ,M,Пассажир_210_ДИ,,0,
